1,Harvard University,USA,1,1,1,1,1,1,1,1,3,100,2015
2,Stanford University,USA,2,9,2,4,5,3,3,4,10,98.66,2015
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2,1,97.54,2015
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13,48,96.81,2015
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9,15,96.46,2015
6,Columbia University,USA,4,13,6,9,13,13,11,12,4,96.14,2015
7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,7,29,92.25,2015
8,University of Chicago,USA,6,11,14,8,17,16,12,22,141,90.7,2015
9,Princeton University,USA,7,4,15,3,72,25,24,33,225,89.42,2015
10,Cornell University,USA,8,12,18,14,24,15,25,22,11,86.79,2015
11,Yale University,USA,9,10,26,11,18,8,35,20,49,86.61,2015
12,California Institute of Technology,USA,10,6,328,7,53,9,19,25,13,84.4,2015
13,University of Tokyo,Japan,1,16,3,38,14,19,31,29,7,78.23,2015
14,University of Pennsylvania,USA,11,20,4,28,8,18,14,9,14,77.6,2015
15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,6,9,76.91,2015
16,Johns Hopkins University,USA,13,18,84,16,4,11,5,3,2,71.6,2015
17,Kyoto University,Japan,2,22,16,24,30,42,88,60,16,68.6,2015
18,New York University,USA,14,32,22,18,47,29,46,32,43,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,14,12,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79,57,66.93,2015
21,"University of California, San Diego",USA,16,36,567,19,16,5,15,15,17,66.59,2015
22,Northwestern University,USA,17,163,12,104,27,34,27,26,42,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143,35,65.71,2015
24,Seoul National University,South Korea,1,367,9,218,36,163,146,112,6,64.82,2015
25,University of Wisconsin鈥揗adison,USA,18,29,29,34,21,24,22,27,27,64.51,2015
26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,11,56,63.69,2015
27,University College London,United Kingdom,3,21,447,27,12,22,15,18,67,62.27,2015
28,Duke University,USA,20,74,31,56,19,23,15,16,33,61.55,2015
29,Rockefeller University,USA,21,49,567,12,372,28,115,70,289,61.28,2015
30,University of Texas at Austin,USA,22,75,36,25,48,50,26,71,38,61.14,2015
31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,5,40,60.61,2015
32,University of Toronto,Canada,1,70,51,32,2,17,9,8,145,60.04,2015
33,University of Illinois at Urbana鈥揅hampaign,USA,24,33,75,21,40,48,42,74,65,59.94,2015
34,Keio University,Japan,3,284,5,218,309,246,368,270,80,59.84,2015
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19,47,59.61,2015
36,脡cole Polytechnique,France,1,98,7,216,327,314,234,295,172,59.2,2015
37,脡cole normale sup茅rieure - Paris,France,2,8,502,54,379,157,645,295,871,58.8,2015
38,Waseda University,Japan,4,288,8,218,406,389,368,388,248,58.17,2015
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143,45,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,21,41,57.09,2015
41,University of Virginia,USA,26,209,20,126,94,74,88,90,97,56.73,2015
42,McGill University,Canada,2,34,37,75,33,53,44,34,132,56.49,2015
43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,117,28,56.39,2015
44,Dartmouth College,USA,28,40,19,218,246,167,136,154,63,56.35,2015
45,Osaka University,Japan,5,46,39,75,50,58,182,67,18,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,24,50,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,38,92,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,28,59,55.51,2015
49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,38,44,55.39,2015
50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,89,61,55.23,2015
51,University of Southern California,USA,34,152,62,39,57,64,101,56,34,55.12,2015
52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,17,169,55.03,2015
53,"University of California, Davis",USA,36,54,227,59,29,33,35,52,62,54.85,2015
54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,74,133,54.62,2015
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43,228,54.39,2015
56,Peking University,China,1,182,38,218,52,131,182,125,20,54.26,2015
57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,204,695,54.23,2015
58,University of Paris-Sud,France,3,26,393,26,73,86,115,97,324,54.21,2015
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344,861,54.19,2015
60,University of Florida,USA,38,214,276,96,37,73,46,59,5,54.18,2015
61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,150,165,54,2015
62,University of British Columbia,Canada,3,81,275,93,26,36,37,34,81,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63,87,53.79,2015
64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,55,77,53.63,2015
65,National University of Singapore,Singapore,1,367,98,218,34,125,78,90,25,53.44,2015
66,Boston University,USA,41,303,54,83,60,45,37,34,135,53.43,2015
67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53,142,53.38,2015
68,University of Arizona,USA,42,139,55,87,74,39,31,49,235,53.26,2015
69,Vanderbilt University,USA,43,87,94,110,55,62,59,41,51,53.05,2015
70,University of Utah,USA,44,97,105,67,97,65,101,90,19,52.89,2015
71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,34,743,52.79,2015
72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,67,280,52.72,2015
73,Tohoku University,Japan,6,41,170,218,68,127,115,119,22,52.57,2015
74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31,432,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,40,173,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46,243,52.32,2015
77,University of Notre Dame,USA,47,221,24,155,242,242,182,235,352,52.27,2015
78,Tsinghua University,China,2,309,73,218,63,158,65,156,30,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51,167,52.16,2015
80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,106,36,52.08,2015
81,University of Rochester,USA,49,72,53,113,114,118,68,79,64,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46,74,52.03,2015
83,Brown University,USA,50,64,43,73,121,67,76,99,200,52.01,2015
84,Emory University,USA,51,367,146,116,67,60,93,41,55,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44,227,51.78,2015
86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154,39,51.75,2015
87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46,429,51.74,2015
88,University of Sydney,Australia,1,105,198,166,45,103,46,84,75,51.61,2015
89,"University of California, Irvine",USA,52,227,567,44,78,51,68,54,162,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,29,71,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110,58,51.47,2015
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79,321,51.46,2015
93,University of Melbourne,Australia,2,141,113,218,42,68,53,71,223,51.34,2015
94,King's College London,United Kingdom,7,27,190,114,76,116,101,74,188,51.31,2015
95,Tufts University,USA,54,60,48,182,166,160,93,85,84,51.22,2015
96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56,137,51.14,2015
97,Arizona State University,USA,55,367,455,66,143,85,76,140,21,51.13,2015
98,Yonsei University,South Korea,2,367,45,218,140,326,321,235,23,51.02,2015
99,University of Oslo,Norway,1,53,286,40,106,134,101,102,302,50.81,2015
100,Kyushu University,Japan,7,367,49,218,152,182,264,200,37,50.6,2015
101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95,119,50.58,2015
102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,143,201,50.43,2015
103,University of Queensland,Australia,3,269,292,142,65,78,101,99,68,50.4,2015
104,Mines ParisTech,France,5,278,23,169,977,834,812,906,871,50.34,2015
105,Case Western Reserve University,USA,57,50,215,195,137,106,59,74,111,50.28,2015
106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,190,178,50.26,2015
107,University of Alberta,Canada,4,169,151,153,62,109,82,103,116,50.25,2015
108,Leiden University,Netherlands,3,120,567,102,82,94,53,56,260,50.17,2015
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190,52,50.13,2015
110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67,316,50.1,2015
111,University of Helsinki,Finland,1,56,551,111,80,79,88,65,420,50.04,2015
112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,130,312,49.97,2015
113,Georgetown University,USA,59,159,34,218,298,321,321,204,122,49.92,2015
114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,60,282,49.83,2015
115,Korea University,South Korea,3,367,58,218,172,411,321,273,26,49.79,2015
116,University of Barcelona,Spain,1,367,226,218,61,108,93,83,215,49.79,2015
117,Lund University,Sweden,2,136,466,169,85,135,53,60,871,49.75,2015
